trial0008377, 000180, GVWY, 118, 4, 29.500000, SHVR, 549, 22, 24.954545, ZIC, 66, 4, 16.500000, ZIP, 61, 2, 30.500000, 117, 161, 
trial0008378, 000180, GVWY, 125, 4, 31.250000, SHVR, 535, 22, 24.318182, ZIC, 39, 4, 9.750000, ZIP, 64, 2, 32.000000, 85, 106, 
trial0008379, 000180, GVWY, 130, 4, 32.500000, SHVR, 561, 22, 25.500000, ZIC, 37, 4, 9.250000, ZIP, 54, 2, 27.000000, 116, 272, 
trial0008380, 000180, GVWY, 120, 4, 30.000000, SHVR, 558, 22, 25.363636, ZIC, 92, 4, 23.000000, ZIP, 44, 2, 22.000000, 116, 324, 
trial0008381, 000180, GVWY, 101, 4, 25.250000, SHVR, 547, 22, 24.863636, ZIC, 74, 4, 18.500000, ZIP, 62, 2, 31.000000, 117, 119, 
trial0008382, 000180, GVWY, 109, 4, 27.250000, SHVR, 587, 22, 26.681818, ZIC, 46, 4, 11.500000, ZIP, 66, 2, 33.000000, 111, 177, 
trial0008383, 000180, GVWY, 112, 4, 28.000000, SHVR, 585, 22, 26.590909, ZIC, 79, 4, 19.750000, ZIP, 44, 2, 22.000000, 117, 515, 
trial0008384, 000180, GVWY, 113, 4, 28.250000, SHVR, 557, 22, 25.318182, ZIC, 91, 4, 22.750000, ZIP, 54, 2, 27.000000, 116, 117, 
trial0008385, 000180, GVWY, 95, 4, 23.750000, SHVR, 610, 22, 27.727273, ZIC, 48, 4, 12.000000, ZIP, 46, 2, 23.000000, 107, 109, 
trial0008386, 000180, GVWY, 130, 4, 32.500000, SHVR, 580, 22, 26.363636, ZIC, 82, 4, 20.500000, ZIP, 62, 2, 31.000000, 58, 107, 
trial0008387, 000180, GVWY, 134, 4, 33.500000, SHVR, 549, 22, 24.954545, ZIC, 57, 4, 14.250000, ZIP, 49, 2, 24.500000, 117, 297, 
trial0008388, 000180, GVWY, 135, 4, 33.750000, SHVR, 538, 22, 24.454545, ZIC, 65, 4, 16.250000, ZIP, 67, 2, 33.500000, 112, 115, 
trial0008389, 000180, GVWY, 111, 4, 27.750000, SHVR, 561, 22, 25.500000, ZIC, 86, 4, 21.500000, ZIP, 43, 2, 21.500000, 71, 107, 
trial0008390, 000180, GVWY, 70, 4, 17.500000, SHVR, 569, 22, 25.863636, ZIC, 98, 4, 24.500000, ZIP, 59, 2, 29.500000, 103, 105, 
trial0008391, 000180, GVWY, 131, 4, 32.750000, SHVR, 498, 22, 22.636364, ZIC, 88, 4, 22.000000, ZIP, 41, 2, 20.500000, 119, 138, 
trial0008392, 000180, GVWY, 72, 4, 18.000000, SHVR, 623, 22, 28.318182, ZIC, 91, 4, 22.750000, ZIP, 44, 2, 22.000000, 86, 108, 
trial0008393, 000180, GVWY, 104, 4, 26.000000, SHVR, 559, 22, 25.409091, ZIC, 73, 4, 18.250000, ZIP, 47, 2, 23.500000, 116, 171, 
trial0008394, 000180, GVWY, 107, 4, 26.750000, SHVR, 592, 22, 26.909091, ZIC, 118, 4, 29.500000, ZIP, 46, 2, 23.000000, 66, 110, 
trial0008395, 000180, GVWY, 109, 4, 27.250000, SHVR, 533, 22, 24.227273, ZIC, 43, 4, 10.750000, ZIP, 45, 2, 22.500000, 117, 148, 
trial0008396, 000180, GVWY, 102, 4, 25.500000, SHVR, 489, 22, 22.227273, ZIC, 68, 4, 17.000000, ZIP, 71, 2, 35.500000, 120, 164, 
trial0008397, 000180, GVWY, 113, 4, 28.250000, SHVR, 552, 22, 25.090909, ZIC, 71, 4, 17.750000, ZIP, 66, 2, 33.000000, 117, 122, 
trial0008398, 000180, GVWY, 106, 4, 26.500000, SHVR, 560, 22, 25.454545, ZIC, 71, 4, 17.750000, ZIP, 55, 2, 27.500000, 112, 166, 
trial0008399, 000180, GVWY, 106, 4, 26.500000, SHVR, 518, 22, 23.545455, ZIC, 96, 4, 24.000000, ZIP, 58, 2, 29.000000, 118, 988, 
trial0008400, 000180, GVWY, 110, 4, 27.500000, SHVR, 574, 22, 26.090909, ZIC, 56, 4, 14.000000, ZIP, 49, 2, 24.500000, 74, 220, 
trial0008401, 000180, GVWY, 145, 4, 36.250000, SHVR, 572, 24, 23.833333, ZIC, 34, 2, 17.000000, ZIP, 56, 2, 28.000000, 107, 108, 
trial0008402, 000180, GVWY, 120, 4, 30.000000, SHVR, 581, 24, 24.208333, ZIC, 62, 2, 31.000000, ZIP, 54, 2, 27.000000, 80, 109, 
trial0008403, 000180, GVWY, 101, 4, 25.250000, SHVR, 647, 24, 26.958333, ZIC, 34, 2, 17.000000, ZIP, 49, 2, 24.500000, 114, 333, 
trial0008404, 000180, GVWY, 119, 4, 29.750000, SHVR, 616, 24, 25.666667, ZIC, 41, 2, 20.500000, ZIP, 47, 2, 23.500000, 116, 118, 
trial0008405, 000180, GVWY, 104, 4, 26.000000, SHVR, 645, 24, 26.875000, ZIC, 38, 2, 19.000000, ZIP, 44, 2, 22.000000, 115, 117, 
trial0008406, 000180, GVWY, 101, 4, 25.250000, SHVR, 635, 24, 26.458333, ZIC, 44, 2, 22.000000, ZIP, 41, 2, 20.500000, 118, 119, 
trial0008407, 000180, GVWY, 125, 4, 31.250000, SHVR, 606, 24, 25.250000, ZIC, 25, 2, 12.500000, ZIP, 51, 2, 25.500000, 117, 157, 
trial0008408, 000180, GVWY, 90, 4, 22.500000, SHVR, 631, 24, 26.291667, ZIC, 20, 2, 10.000000, ZIP, 42, 2, 21.000000, 115, 409, 
trial0008409, 000180, GVWY, 132, 4, 33.000000, SHVR, 553, 24, 23.041667, ZIC, 39, 2, 19.500000, ZIP, 45, 2, 22.500000, 119, 132, 
trial0008410, 000180, GVWY, 115, 4, 28.750000, SHVR, 628, 24, 26.166667, ZIC, 33, 2, 16.500000, ZIP, 84, 2, 42.000000, 2, 108, 
trial0008411, 000180, GVWY, 103, 4, 25.750000, SHVR, 595, 24, 24.791667, ZIC, 49, 2, 24.500000, ZIP, 42, 2, 21.000000, 37, 106, 
trial0008412, 000180, GVWY, 96, 4, 24.000000, SHVR, 558, 24, 23.250000, ZIC, 57, 2, 28.500000, ZIP, 50, 2, 25.000000, 12, 105, 
trial0008413, 000180, GVWY, 97, 4, 24.250000, SHVR, 666, 24, 27.750000, ZIC, 45, 2, 22.500000, ZIP, 61, 2, 30.500000, 93, 185, 
trial0008414, 000180, GVWY, 88, 4, 22.000000, SHVR, 710, 24, 29.583333, ZIC, 0, 2, 0.000000, ZIP, 55, 2, 27.500000, 116, 117, 
trial0008415, 000180, GVWY, 128, 4, 32.000000, SHVR, 610, 24, 25.416667, ZIC, 63, 2, 31.500000, ZIP, 36, 2, 18.000000, 119, 142, 
trial0008416, 000180, GVWY, 96, 4, 24.000000, SHVR, 630, 24, 26.250000, ZIC, 67, 2, 33.500000, ZIP, 82, 2, 41.000000, 107, 111, 
trial0008417, 000180, GVWY, 81, 4, 20.250000, SHVR, 622, 24, 25.916667, ZIC, 39, 2, 19.500000, ZIP, 59, 2, 29.500000, 116, 570, 
trial0008418, 000180, GVWY, 125, 4, 31.250000, SHVR, 543, 24, 22.625000, ZIC, 29, 2, 14.500000, ZIP, 65, 2, 32.500000, 118, 211, 
trial0008419, 000180, GVWY, 105, 4, 26.250000, SHVR, 612, 24, 25.500000, ZIC, 40, 2, 20.000000, ZIP, 71, 2, 35.500000, 51, 104, 
trial0008420, 000180, GVWY, 102, 4, 25.500000, SHVR, 622, 24, 25.916667, ZIC, 40, 2, 20.000000, ZIP, 43, 2, 21.500000, 120, 201, 
trial0008421, 000180, GVWY, 147, 4, 36.750000, SHVR, 633, 24, 26.375000, ZIC, 32, 2, 16.000000, ZIP, 60, 2, 30.000000, 115, 798, 
trial0008422, 000180, GVWY, 117, 4, 29.250000, SHVR, 614, 24, 25.583333, ZIC, 56, 2, 28.000000, ZIP, 31, 2, 15.500000, 107, 109, 
trial0008423, 000180, GVWY, 108, 4, 27.000000, SHVR, 647, 24, 26.958333, ZIC, 55, 2, 27.500000, ZIP, 73, 2, 36.500000, 119, 219, 
trial0008424, 000180, GVWY, 128, 4, 32.000000, SHVR, 652, 24, 27.166667, ZIC, 34, 2, 17.000000, ZIP, 50, 2, 25.000000, 115, 301, 
trial0008425, 000180, GVWY, 137, 4, 34.250000, SHVR, 574, 24, 23.916667, ZIC, 46, 2, 23.000000, ZIP, 56, 2, 28.000000, 117, 122, 
trial0008426, 000180, GVWY, 131, 4, 32.750000, SHVR, 645, 24, 26.875000, ZIC, 49, 2, 24.500000, ZIP, 44, 2, 22.000000, 114, 898, 
trial0008427, 000180, GVWY, 137, 4, 34.250000, SHVR, 643, 24, 26.791667, ZIC, 55, 2, 27.500000, ZIP, 51, 2, 25.500000, 2, 109, 
trial0008428, 000180, GVWY, 117, 4, 29.250000, SHVR, 561, 24, 23.375000, ZIC, 19, 2, 9.500000, ZIP, 56, 2, 28.000000, 108, 111, 
trial0008429, 000180, GVWY, 83, 4, 20.750000, SHVR, 647, 24, 26.958333, ZIC, 33, 2, 16.500000, ZIP, 72, 2, 36.000000, 118, 120, 
trial0008430, 000180, GVWY, 141, 4, 35.250000, SHVR, 655, 24, 27.291667, ZIC, 17, 2, 8.500000, ZIP, 47, 2, 23.500000, 1, 109, 
trial0008431, 000180, GVWY, 111, 4, 27.750000, SHVR, 640, 24, 26.666667, ZIC, 53, 2, 26.500000, ZIP, 76, 2, 38.000000, 60, 106, 
trial0008432, 000180, GVWY, 118, 4, 29.500000, SHVR, 614, 24, 25.583333, ZIC, 35, 2, 17.500000, ZIP, 51, 2, 25.500000, 10, 107, 
trial0008433, 000180, GVWY, 81, 4, 20.250000, SHVR, 659, 24, 27.458333, ZIC, 50, 2, 25.000000, ZIP, 48, 2, 24.000000, 107, 112, 
trial0008434, 000180, GVWY, 108, 4, 27.000000, SHVR, 628, 24, 26.166667, ZIC, 40, 2, 20.000000, ZIP, 47, 2, 23.500000, 120, 150, 
trial0008435, 000180, GVWY, 111, 4, 27.750000, SHVR, 631, 24, 26.291667, ZIC, 34, 2, 17.000000, ZIP, 65, 2, 32.500000, 60, 116, 
trial0008436, 000180, GVWY, 113, 4, 28.250000, SHVR, 614, 24, 25.583333, ZIC, 39, 2, 19.500000, ZIP, 65, 2, 32.500000, 114, 119, 
trial0008437, 000180, GVWY, 118, 4, 29.500000, SHVR, 521, 24, 21.708333, ZIC, 62, 2, 31.000000, ZIP, 57, 2, 28.500000, 112, 985, 
trial0008438, 000180, GVWY, 109, 4, 27.250000, SHVR, 588, 24, 24.500000, ZIC, 43, 2, 21.500000, ZIP, 44, 2, 22.000000, 89, 104, 
trial0008439, 000180, GVWY, 112, 4, 28.000000, SHVR, 615, 24, 25.625000, ZIC, 29, 2, 14.500000, ZIP, 48, 2, 24.000000, 118, 119, 
trial0008440, 000180, GVWY, 118, 4, 29.500000, SHVR, 506, 24, 21.083333, ZIC, 25, 2, 12.500000, ZIP, 54, 2, 27.000000, 121, 698, 
trial0008441, 000180, GVWY, 112, 4, 28.000000, SHVR, 570, 24, 23.750000, ZIC, 63, 2, 31.500000, ZIP, 55, 2, 27.500000, 118, 430, 
trial0008442, 000180, GVWY, 99, 4, 24.750000, SHVR, 574, 24, 23.916667, ZIC, 58, 2, 29.000000, ZIP, 65, 2, 32.500000, 117, 139, 
trial0008443, 000180, GVWY, 108, 4, 27.000000, SHVR, 606, 24, 25.250000, ZIC, 33, 2, 16.500000, ZIP, 37, 2, 18.500000, 117, 413, 
trial0008444, 000180, GVWY, 88, 4, 22.000000, SHVR, 534, 24, 22.250000, ZIC, 40, 2, 20.000000, ZIP, 64, 2, 32.000000, 120, 255, 
trial0008445, 000180, GVWY, 136, 4, 34.000000, SHVR, 543, 24, 22.625000, ZIC, 30, 2, 15.000000, ZIP, 62, 2, 31.000000, 120, 216, 
trial0008446, 000180, GVWY, 123, 4, 30.750000, SHVR, 465, 24, 19.375000, ZIC, 49, 2, 24.500000, ZIP, 64, 2, 32.000000, 19, 104, 
trial0008447, 000180, GVWY, 103, 4, 25.750000, SHVR, 657, 24, 27.375000, ZIC, 41, 2, 20.500000, ZIP, 47, 2, 23.500000, 5, 111, 
trial0008448, 000180, GVWY, 123, 4, 30.750000, SHVR, 583, 24, 24.291667, ZIC, 24, 2, 12.000000, ZIP, 41, 2, 20.500000, 117, 118, 
trial0008449, 000180, GVWY, 126, 4, 31.500000, SHVR, 585, 24, 24.375000, ZIC, 46, 2, 23.000000, ZIP, 66, 2, 33.000000, 117, 119, 
trial0008450, 000180, GVWY, 105, 4, 26.250000, SHVR, 577, 24, 24.041667, ZIC, 29, 2, 14.500000, ZIP, 54, 2, 27.000000, 89, 105, 
trial0008451, 000180, GVWY, 125, 6, 20.833333, SHVR, 70, 2, 35.000000, ZIC, 28, 2, 14.000000, ZIP, 603, 22, 27.409091, 110, 114, 
trial0008452, 000180, GVWY, 217, 6, 36.166667, SHVR, 78, 2, 39.000000, ZIC, 37, 2, 18.500000, ZIP, 278, 22, 12.636364, 108, 112, 
trial0008453, 000180, GVWY, 204, 6, 34.000000, SHVR, 72, 2, 36.000000, ZIC, 46, 2, 23.000000, ZIP, 346, 22, 15.727273, 108, 111, 
trial0008454, 000180, GVWY, 196, 6, 32.666667, SHVR, 72, 2, 36.000000, ZIC, 65, 2, 32.500000, ZIP, 376, 22, 17.090909, 106, 109, 
trial0008455, 000180, GVWY, 135, 6, 22.500000, SHVR, 65, 2, 32.500000, ZIC, 42, 2, 21.000000, ZIP, 593, 22, 26.954545, 103, 106, 
trial0008456, 000180, GVWY, 132, 6, 22.000000, SHVR, 59, 2, 29.500000, ZIC, 41, 2, 20.500000, ZIP, 662, 22, 30.090909, 105, 106, 
trial0008457, 000180, GVWY, 160, 6, 26.666667, SHVR, 65, 2, 32.500000, ZIC, 66, 2, 33.000000, ZIP, 403, 22, 18.318182, 119, 122, 
trial0008458, 000180, GVWY, 202, 6, 33.666667, SHVR, 56, 2, 28.000000, ZIC, 67, 2, 33.500000, ZIP, 312, 22, 14.181818, 109, 112, 
trial0008459, 000180, GVWY, 127, 6, 21.166667, SHVR, 74, 2, 37.000000, ZIC, 37, 2, 18.500000, ZIP, 411, 22, 18.681818, 119, 121, 
trial0008460, 000180, GVWY, 212, 6, 35.333333, SHVR, 57, 2, 28.500000, ZIC, 63, 2, 31.500000, ZIP, 416, 22, 18.909091, 106, 111, 
trial0008461, 000180, GVWY, 202, 6, 33.666667, SHVR, 69, 2, 34.500000, ZIC, 56, 2, 28.000000, ZIP, 239, 22, 10.863636, 104, 106, 
trial0008462, 000180, GVWY, 168, 6, 28.000000, SHVR, 60, 2, 30.000000, ZIC, 53, 2, 26.500000, ZIP, 566, 22, 25.727273, 107, 112, 
trial0008463, 000180, GVWY, 194, 6, 32.333333, SHVR, 63, 2, 31.500000, ZIC, 51, 2, 25.500000, ZIP, 423, 22, 19.227273, 102, 290, 
trial0008464, 000180, GVWY, 163, 6, 27.166667, SHVR, 51, 2, 25.500000, ZIC, 19, 2, 9.500000, ZIP, 350, 22, 15.909091, 120, 121, 
trial0008465, 000180, GVWY, 122, 6, 20.333333, SHVR, 51, 2, 25.500000, ZIC, 20, 2, 10.000000, ZIP, 598, 22, 27.181818, 116, 120, 
trial0008466, 000180, GVWY, 212, 6, 35.333333, SHVR, 69, 2, 34.500000, ZIC, 46, 2, 23.000000, ZIP, 318, 22, 14.454545, 104, 109, 
trial0008467, 000180, GVWY, 154, 6, 25.666667, SHVR, 50, 2, 25.000000, ZIC, 19, 2, 9.500000, ZIP, 546, 22, 24.818182, 107, 111, 
trial0008468, 000180, GVWY, 180, 6, 30.000000, SHVR, 60, 2, 30.000000, ZIC, 49, 2, 24.500000, ZIP, 432, 22, 19.636364, 110, 112, 
trial0008469, 000180, GVWY, 200, 6, 33.333333, SHVR, 67, 2, 33.500000, ZIC, 70, 2, 35.000000, ZIP, 248, 22, 11.272727, 107, 111, 
trial0008470, 000180, GVWY, 157, 6, 26.166667, SHVR, 50, 2, 25.000000, ZIC, 32, 2, 16.000000, ZIP, 613, 22, 27.863636, 109, 320, 
trial0008471, 000180, GVWY, 203, 6, 33.833333, SHVR, 63, 2, 31.500000, ZIC, 55, 2, 27.500000, ZIP, 269, 22, 12.227273, 108, 112, 
trial0008472, 000180, GVWY, 138, 6, 23.000000, SHVR, 52, 2, 26.000000, ZIC, 17, 2, 8.500000, ZIP, 597, 22, 27.136364, 111, 117, 
trial0008473, 000180, GVWY, 157, 6, 26.166667, SHVR, 48, 2, 24.000000, ZIC, 9, 2, 4.500000, ZIP, 546, 22, 24.818182, 113, 117, 
trial0008474, 000180, GVWY, 198, 6, 33.000000, SHVR, 53, 2, 26.500000, ZIC, 65, 2, 32.500000, ZIP, 389, 22, 17.681818, 106, 111, 
trial0008475, 000180, GVWY, 193, 6, 32.166667, SHVR, 69, 2, 34.500000, ZIC, 67, 2, 33.500000, ZIP, 332, 22, 15.090909, 109, 111, 
trial0008476, 000180, GVWY, 197, 6, 32.833333, SHVR, 67, 2, 33.500000, ZIC, 35, 2, 17.500000, ZIP, 402, 22, 18.272727, 107, 112, 
trial0008477, 000180, GVWY, 178, 6, 29.666667, SHVR, 74, 2, 37.000000, ZIC, 53, 2, 26.500000, ZIP, 476, 22, 21.636364, 108, 111, 
trial0008478, 000180, GVWY, 194, 6, 32.333333, SHVR, 68, 2, 34.000000, ZIC, 63, 2, 31.500000, ZIP, 330, 22, 15.000000, 105, 106, 
trial0008479, 000180, GVWY, 197, 6, 32.833333, SHVR, 73, 2, 36.500000, ZIC, 35, 2, 17.500000, ZIP, 292, 22, 13.272727, 108, 112, 
trial0008480, 000180, GVWY, 163, 6, 27.166667, SHVR, 63, 2, 31.500000, ZIC, 25, 2, 12.500000, ZIP, 543, 22, 24.681818, 105, 106, 
trial0008481, 000180, GVWY, 202, 6, 33.666667, SHVR, 72, 2, 36.000000, ZIC, 53, 2, 26.500000, ZIP, 409, 22, 18.590909, 108, 870, 
trial0008482, 000180, GVWY, 158, 6, 26.333333, SHVR, 60, 2, 30.000000, ZIC, 18, 2, 9.000000, ZIP, 543, 22, 24.681818, 113, 115, 
trial0008483, 000180, GVWY, 145, 6, 24.166667, SHVR, 52, 2, 26.000000, ZIC, 13, 2, 6.500000, ZIP, 529, 22, 24.045455, 116, 143, 
trial0008484, 000180, GVWY, 152, 6, 25.333333, SHVR, 61, 2, 30.500000, ZIC, 14, 2, 7.000000, ZIP, 454, 22, 20.636364, 118, 120, 
trial0008485, 000180, GVWY, 202, 6, 33.666667, SHVR, 63, 2, 31.500000, ZIC, 44, 2, 22.000000, ZIP, 319, 22, 14.500000, 108, 112, 
trial0008486, 000180, GVWY, 175, 6, 29.166667, SHVR, 59, 2, 29.500000, ZIC, 50, 2, 25.000000, ZIP, 516, 22, 23.454545, 104, 112, 
trial0008487, 000180, GVWY, 173, 6, 28.833333, SHVR, 66, 2, 33.000000, ZIC, 58, 2, 29.000000, ZIP, 354, 22, 16.090909, 106, 112, 
trial0008488, 000180, GVWY, 216, 6, 36.000000, SHVR, 64, 2, 32.000000, ZIC, 56, 2, 28.000000, ZIP, 309, 22, 14.045455, 107, 108, 
trial0008489, 000180, GVWY, 193, 6, 32.166667, SHVR, 76, 2, 38.000000, ZIC, 56, 2, 28.000000, ZIP, 357, 22, 16.227273, 108, 111, 
trial0008490, 000180, GVWY, 204, 6, 34.000000, SHVR, 67, 2, 33.500000, ZIC, 44, 2, 22.000000, ZIP, 272, 22, 12.363636, 106, 111, 
trial0008491, 000180, GVWY, 185, 6, 30.833333, SHVR, 63, 2, 31.500000, ZIC, 49, 2, 24.500000, ZIP, 457, 22, 20.772727, 108, 110, 
trial0008492, 000180, GVWY, 186, 6, 31.000000, SHVR, 71, 2, 35.500000, ZIC, 58, 2, 29.000000, ZIP, 456, 22, 20.727273, 106, 112, 
trial0008493, 000180, GVWY, 186, 6, 31.000000, SHVR, 63, 2, 31.500000, ZIC, 65, 2, 32.500000, ZIP, 423, 22, 19.227273, 106, 107, 
trial0008494, 000180, GVWY, 201, 6, 33.500000, SHVR, 56, 2, 28.000000, ZIC, 44, 2, 22.000000, ZIP, 423, 22, 19.227273, 103, 110, 
trial0008495, 000180, GVWY, 154, 6, 25.666667, SHVR, 41, 2, 20.500000, ZIC, 17, 2, 8.500000, ZIP, 513, 22, 23.318182, 118, 121, 
trial0008496, 000180, GVWY, 161, 6, 26.833333, SHVR, 62, 2, 31.000000, ZIC, 56, 2, 28.000000, ZIP, 530, 22, 24.090909, 108, 700, 
trial0008497, 000180, GVWY, 202, 6, 33.666667, SHVR, 70, 2, 35.000000, ZIC, 47, 2, 23.500000, ZIP, 351, 22, 15.954545, 106, 111, 
trial0008498, 000180, GVWY, 194, 6, 32.333333, SHVR, 75, 2, 37.500000, ZIC, 36, 2, 18.000000, ZIP, 415, 22, 18.863636, 109, 112, 
trial0008499, 000180, GVWY, 193, 6, 32.166667, SHVR, 70, 2, 35.000000, ZIC, 51, 2, 25.500000, ZIP, 399, 22, 18.136364, 106, 110, 
trial0008500, 000180, GVWY, 174, 6, 29.000000, SHVR, 64, 2, 32.000000, ZIC, 57, 2, 28.500000, ZIP, 429, 22, 19.500000, 106, 112, 
trial0008501, 000180, GVWY, 140, 6, 23.333333, SHVR, 42, 2, 21.000000, ZIC, 44, 4, 11.000000, ZIP, 554, 20, 27.700000, 115, 122, 
trial0008502, 000180, GVWY, 131, 6, 21.833333, SHVR, 59, 2, 29.500000, ZIC, 24, 4, 6.000000, ZIP, 570, 20, 28.500000, 113, 115, 
trial0008503, 000180, GVWY, 133, 6, 22.166667, SHVR, 63, 2, 31.500000, ZIC, 28, 4, 7.000000, ZIP, 515, 20, 25.750000, 113, 117, 
trial0008504, 000180, GVWY, 189, 6, 31.500000, SHVR, 63, 2, 31.500000, ZIC, 115, 4, 28.750000, ZIP, 327, 20, 16.350000, 108, 232, 
trial0008505, 000180, GVWY, 190, 6, 31.666667, SHVR, 69, 2, 34.500000, ZIC, 114, 4, 28.500000, ZIP, 293, 20, 14.650000, 105, 109, 
trial0008506, 000180, GVWY, 209, 6, 34.833333, SHVR, 60, 2, 30.000000, ZIC, 123, 4, 30.750000, ZIP, 281, 20, 14.050000, 108, 111, 
trial0008507, 000180, GVWY, 144, 6, 24.000000, SHVR, 51, 2, 25.500000, ZIC, 39, 4, 9.750000, ZIP, 504, 20, 25.200000, 113, 115, 
trial0008508, 000180, GVWY, 202, 6, 33.666667, SHVR, 71, 2, 35.500000, ZIC, 117, 4, 29.250000, ZIP, 316, 20, 15.800000, 102, 104, 
trial0008509, 000180, GVWY, 124, 6, 20.666667, SHVR, 51, 2, 25.500000, ZIC, 64, 4, 16.000000, ZIP, 563, 20, 28.150000, 75, 218, 
trial0008510, 000180, GVWY, 194, 6, 32.333333, SHVR, 64, 2, 32.000000, ZIC, 112, 4, 28.000000, ZIP, 271, 20, 13.550000, 108, 112, 
trial0008511, 000180, GVWY, 133, 6, 22.166667, SHVR, 51, 2, 25.500000, ZIC, 32, 4, 8.000000, ZIP, 590, 20, 29.500000, 106, 107, 
trial0008512, 000180, GVWY, 196, 6, 32.666667, SHVR, 63, 2, 31.500000, ZIC, 107, 4, 26.750000, ZIP, 342, 20, 17.100000, 109, 112, 
trial0008513, 000180, GVWY, 181, 6, 30.166667, SHVR, 58, 2, 29.000000, ZIC, 27, 4, 6.750000, ZIP, 467, 20, 23.350000, 115, 119, 
trial0008514, 000180, GVWY, 186, 6, 31.000000, SHVR, 61, 2, 30.500000, ZIC, 68, 4, 17.000000, ZIP, 373, 20, 18.650000, 105, 107, 
trial0008515, 000180, GVWY, 192, 6, 32.000000, SHVR, 70, 2, 35.000000, ZIC, 107, 4, 26.750000, ZIP, 372, 20, 18.600000, 110, 112, 
trial0008516, 000180, GVWY, 165, 6, 27.500000, SHVR, 48, 2, 24.000000, ZIC, 36, 4, 9.000000, ZIP, 451, 20, 22.550000, 116, 117, 
trial0008517, 000180, GVWY, 199, 6, 33.166667, SHVR, 55, 2, 27.500000, ZIC, 83, 4, 20.750000, ZIP, 379, 20, 18.950000, 106, 112, 
trial0008518, 000180, GVWY, 193, 6, 32.166667, SHVR, 64, 2, 32.000000, ZIC, 122, 4, 30.500000, ZIP, 387, 20, 19.350000, 103, 112, 
trial0008519, 000180, GVWY, 182, 6, 30.333333, SHVR, 63, 2, 31.500000, ZIC, 103, 4, 25.750000, ZIP, 360, 20, 18.000000, 108, 112, 
trial0008520, 000180, GVWY, 195, 6, 32.500000, SHVR, 51, 2, 25.500000, ZIC, 111, 4, 27.750000, ZIP, 372, 20, 18.600000, 106, 282, 
trial0008521, 000180, GVWY, 133, 6, 22.166667, SHVR, 54, 2, 27.000000, ZIC, 63, 4, 15.750000, ZIP, 402, 20, 20.100000, 104, 105, 
trial0008522, 000180, GVWY, 139, 6, 23.166667, SHVR, 31, 2, 15.500000, ZIC, 59, 4, 14.750000, ZIP, 573, 20, 28.650000, 115, 134, 
trial0008523, 000180, GVWY, 184, 6, 30.666667, SHVR, 66, 2, 33.000000, ZIC, 117, 4, 29.250000, ZIP, 338, 20, 16.900000, 104, 436, 
trial0008524, 000180, GVWY, 190, 6, 31.666667, SHVR, 72, 2, 36.000000, ZIC, 108, 4, 27.000000, ZIP, 305, 20, 15.250000, 106, 112, 
trial0008525, 000180, GVWY, 133, 6, 22.166667, SHVR, 46, 2, 23.000000, ZIC, 40, 4, 10.000000, ZIP, 543, 20, 27.150000, 101, 726, 
trial0008526, 000180, GVWY, 152, 6, 25.333333, SHVR, 52, 2, 26.000000, ZIC, 42, 4, 10.500000, ZIP, 546, 20, 27.300000, 117, 120, 
trial0008527, 000180, GVWY, 188, 6, 31.333333, SHVR, 57, 2, 28.500000, ZIC, 100, 4, 25.000000, ZIP, 264, 20, 13.200000, 107, 112, 
trial0008528, 000180, GVWY, 192, 6, 32.000000, SHVR, 64, 2, 32.000000, ZIC, 118, 4, 29.500000, ZIP, 287, 20, 14.350000, 109, 112, 
trial0008529, 000180, GVWY, 204, 6, 34.000000, SHVR, 68, 2, 34.000000, ZIC, 123, 4, 30.750000, ZIP, 278, 20, 13.900000, 107, 112, 
trial0008530, 000180, GVWY, 187, 6, 31.166667, SHVR, 61, 2, 30.500000, ZIC, 108, 4, 27.000000, ZIP, 342, 20, 17.100000, 107, 111, 
trial0008531, 000180, GVWY, 129, 6, 21.500000, SHVR, 55, 2, 27.500000, ZIC, 48, 4, 12.000000, ZIP, 591, 20, 29.550000, 114, 244, 
trial0008532, 000180, GVWY, 196, 6, 32.666667, SHVR, 66, 2, 33.000000, ZIC, 106, 4, 26.500000, ZIP, 422, 20, 21.100000, 99, 112, 
trial0008533, 000180, GVWY, 129, 6, 21.500000, SHVR, 45, 2, 22.500000, ZIC, 27, 4, 6.750000, ZIP, 592, 20, 29.600000, 113, 172, 
trial0008534, 000180, GVWY, 135, 6, 22.500000, SHVR, 73, 2, 36.500000, ZIC, 67, 4, 16.750000, ZIP, 522, 20, 26.100000, 107, 112, 
trial0008535, 000180, GVWY, 196, 6, 32.666667, SHVR, 55, 2, 27.500000, ZIC, 82, 4, 20.500000, ZIP, 458, 20, 22.900000, N, 111, 
trial0008536, 000180, GVWY, 178, 6, 29.666667, SHVR, 53, 2, 26.500000, ZIC, 75, 4, 18.750000, ZIP, 473, 20, 23.650000, 103, 110, 
trial0008537, 000180, GVWY, 180, 6, 30.000000, SHVR, 52, 2, 26.000000, ZIC, 43, 4, 10.750000, ZIP, 504, 20, 25.200000, 116, 118, 
trial0008538, 000180, GVWY, 149, 6, 24.833333, SHVR, 52, 2, 26.000000, ZIC, 54, 4, 13.500000, ZIP, 516, 20, 25.800000, 109, 111, 
