trial0000015, 000450, CZIP, 312, 2, 156.000000, GVWY, 1231, 8, 153.875000, ZIP, 1530, 14, 109.285714, 158, 171, 
trial0000016, 000450, CZIP, 277, 2, 138.500000, GVWY, 1257, 8, 157.125000, ZIP, 1729, 14, 123.500000, 122, 141, 
trial0000017, 000450, CZIP, 140, 2, 70.000000, GVWY, 1281, 8, 160.125000, ZIP, 1175, 14, 83.928571, 114, 150, 
trial0000018, 000450, CZIP, 324, 2, 162.000000, GVWY, 1240, 8, 155.000000, ZIP, 1807, 14, 129.071429, 167, 169, 
trial0000019, 000450, CZIP, 241, 2, 120.500000, GVWY, 1180, 8, 147.500000, ZIP, 1476, 14, 105.428571, 149, 167, 
trial0000020, 000450, CZIP, 185, 2, 92.500000, GVWY, 1292, 8, 161.500000, ZIP, 1408, 14, 100.571429, 104, 150, 
trial0000021, 000450, CZIP, 241, 2, 120.500000, GVWY, 1294, 8, 161.750000, ZIP, 1312, 14, 93.714286, 118, 148, 
trial0000022, 000450, CZIP, 245, 2, 122.500000, GVWY, 1275, 8, 159.375000, ZIP, 1514, 14, 108.142857, 166, 189, 
trial0000023, 000450, CZIP, 202, 2, 101.000000, GVWY, 1233, 8, 154.125000, ZIP, 1738, 14, 124.142857, 141, 148, 
trial0000024, 000450, CZIP, 32, 2, 16.000000, GVWY, 1307, 8, 163.375000, ZIP, 716, 14, 51.142857, 103, 146, 
trial0000025, 000450, CZIP, 141, 2, 70.500000, GVWY, 1197, 8, 149.625000, ZIP, 1552, 14, 110.857143, 161, 203, 
trial0000026, 000450, CZIP, 227, 2, 113.500000, GVWY, 1302, 8, 162.750000, ZIP, 1448, 14, 103.428571, 160, 174, 
trial0000027, 000450, CZIP, 230, 2, 115.000000, GVWY, 1283, 8, 160.375000, ZIP, 1564, 14, 111.714286, 135, 147, 
trial0000028, 000450, CZIP, 268, 2, 134.000000, GVWY, 1248, 8, 156.000000, ZIP, 1802, 14, 128.714286, 134, 176, 
trial0000029, 000450, CZIP, 161, 2, 80.500000, GVWY, 1441, 8, 180.125000, ZIP, 1035, 14, 73.928571, 141, 147, 
trial0000030, 000450, CZIP, 245, 2, 122.500000, GVWY, 1311, 8, 163.875000, ZIP, 1414, 14, 101.000000, 137, 148, 
trial0000031, 000450, CZIP, 102, 2, 51.000000, GVWY, 1464, 8, 183.000000, ZIP, 774, 14, 55.285714, 164, 210, 
trial0000032, 000450, CZIP, 284, 2, 142.000000, GVWY, 1359, 8, 169.875000, ZIP, 1747, 14, 124.785714, 165, 171, 
trial0000033, 000450, CZIP, 323, 2, 161.500000, GVWY, 1383, 8, 172.875000, ZIP, 1197, 14, 85.500000, 165, 182, 
trial0000034, 000450, CZIP, 218, 2, 109.000000, GVWY, 1252, 8, 156.500000, ZIP, 1673, 14, 119.500000, N, 150, 
trial0000035, 000450, CZIP, 217, 2, 108.500000, GVWY, 1358, 8, 169.750000, ZIP, 1491, 14, 106.500000, 127, 133, 
trial0000036, 000450, CZIP, 261, 2, 130.500000, GVWY, 1133, 8, 141.625000, ZIP, 1636, 14, 116.857143, 117, 145, 
trial0000037, 000450, CZIP, 220, 2, 110.000000, GVWY, 1396, 8, 174.500000, ZIP, 1435, 14, 102.500000, 129, 155, 
trial0000038, 000450, CZIP, 166, 2, 83.000000, GVWY, 1349, 8, 168.625000, ZIP, 1419, 14, 101.357143, 123, 136, 
trial0000039, 000450, CZIP, 250, 2, 125.000000, GVWY, 1230, 8, 153.750000, ZIP, 1662, 14, 118.714286, 158, 181, 
trial0000040, 000450, CZIP, 288, 2, 144.000000, GVWY, 1277, 8, 159.625000, ZIP, 1540, 14, 110.000000, 110, 141, 
trial0000041, 000450, CZIP, 255, 2, 127.500000, GVWY, 1259, 8, 157.375000, ZIP, 1346, 14, 96.142857, 124, 138, 
trial0000042, 000450, CZIP, 289, 2, 144.500000, GVWY, 1269, 8, 158.625000, ZIP, 1527, 14, 109.071429, 145, 151, 
trial0000043, 000450, CZIP, 288, 2, 144.000000, GVWY, 1178, 8, 147.250000, ZIP, 1713, 14, 122.357143, 106, 174, 
trial0000044, 000450, CZIP, 197, 2, 98.500000, GVWY, 1182, 8, 147.750000, ZIP, 1414, 14, 101.000000, 100, 145, 
trial0000045, 000450, CZIP, 257, 2, 128.500000, GVWY, 1159, 8, 144.875000, ZIP, 1663, 14, 118.785714, 109, 148, 
trial0000046, 000450, CZIP, 254, 2, 127.000000, GVWY, 995, 8, 124.375000, ZIP, 1789, 14, 127.785714, 164, 242, 
trial0000047, 000450, CZIP, 34, 2, 17.000000, GVWY, 1552, 8, 194.000000, ZIP, 641, 14, 45.785714, 116, 148, 
trial0000048, 000450, CZIP, 278, 2, 139.000000, GVWY, 1292, 8, 161.500000, ZIP, 1495, 14, 106.785714, 137, 148, 
trial0000049, 000450, CZIP, 163, 2, 81.500000, GVWY, 1403, 8, 175.375000, ZIP, 1827, 14, 130.500000, 166, 181, 
trial0000050, 000450, CZIP, 324, 2, 162.000000, GVWY, 1308, 8, 163.500000, ZIP, 1589, 14, 113.500000, 156, 175, 
trial0000001, 000450, CZIP, 437, 4, 109.250000, GVWY, 1176, 8, 147.000000, ZIP, 1591, 12, 132.583333, 144, 149, 
trial0000002, 000450, CZIP, 495, 4, 123.750000, GVWY, 1259, 8, 157.375000, ZIP, 1451, 12, 120.916667, 128, 142, 
trial0000003, 000450, CZIP, 494, 4, 123.500000, GVWY, 1179, 8, 147.375000, ZIP, 1593, 12, 132.750000, 167, 200, 
trial0000004, 000450, CZIP, 427, 4, 106.750000, GVWY, 1326, 8, 165.750000, ZIP, 1113, 12, 92.750000, N, 151, 
trial0000005, 000450, CZIP, 447, 4, 111.750000, GVWY, 1239, 8, 154.875000, ZIP, 1620, 12, 135.000000, 138, 145, 
trial0000006, 000450, CZIP, 429, 4, 107.250000, GVWY, 1207, 8, 150.875000, ZIP, 1195, 12, 99.583333, 139, 147, 
trial0000007, 000450, CZIP, 341, 4, 85.250000, GVWY, 1270, 8, 158.750000, ZIP, 927, 12, 77.250000, 130, 132, 
trial0000008, 000450, CZIP, 402, 4, 100.500000, GVWY, 1214, 8, 151.750000, ZIP, 1283, 12, 106.916667, 129, 148, 
trial0000009, 000450, CZIP, 469, 4, 117.250000, GVWY, 1384, 8, 173.000000, ZIP, 1453, 12, 121.083333, 118, 161, 
trial0000010, 000450, CZIP, 457, 4, 114.250000, GVWY, 1370, 8, 171.250000, ZIP, 1235, 12, 102.916667, 115, 142, 
trial0000011, 000450, CZIP, 594, 4, 148.500000, GVWY, 1218, 8, 152.250000, ZIP, 1334, 12, 111.166667, 162, 173, 
trial0000012, 000450, CZIP, 558, 4, 139.500000, GVWY, 1109, 8, 138.625000, ZIP, 1592, 12, 132.666667, 161, 194, 
trial0000013, 000450, CZIP, 700, 4, 175.000000, GVWY, 1261, 8, 157.625000, ZIP, 1449, 12, 120.750000, 160, 168, 
trial0000014, 000450, CZIP, 433, 4, 108.250000, GVWY, 1304, 8, 163.000000, ZIP, 1320, 12, 110.000000, 133, 150, 
trial0000015, 000450, CZIP, 273, 4, 68.250000, GVWY, 1243, 8, 155.375000, ZIP, 865, 12, 72.083333, 125, 145, 
trial0000016, 000450, CZIP, 499, 4, 124.750000, GVWY, 1282, 8, 160.250000, ZIP, 1514, 12, 126.166667, 161, 186, 
trial0000017, 000450, CZIP, 514, 4, 128.500000, GVWY, 1396, 8, 174.500000, ZIP, 1381, 12, 115.083333, 161, 194, 
trial0000018, 000450, CZIP, 246, 4, 61.500000, GVWY, 1302, 8, 162.750000, ZIP, 809, 12, 67.416667, 137, 143, 
trial0000019, 000450, CZIP, 426, 4, 106.500000, GVWY, 1186, 8, 148.250000, ZIP, 1257, 12, 104.750000, 161, 225, 
trial0000020, 000450, CZIP, 300, 4, 75.000000, GVWY, 1520, 8, 190.000000, ZIP, 870, 12, 72.500000, 131, 147, 
trial0000021, 000450, CZIP, 428, 4, 107.000000, GVWY, 1342, 8, 167.750000, ZIP, 1163, 12, 96.916667, 143, 149, 
trial0000022, 000450, CZIP, 482, 4, 120.500000, GVWY, 1218, 8, 152.250000, ZIP, 1505, 12, 125.416667, N, 161, 
trial0000023, 000450, CZIP, 308, 4, 77.000000, GVWY, 1172, 8, 146.500000, ZIP, 984, 12, 82.000000, 167, 183, 
trial0000024, 000450, CZIP, 260, 4, 65.000000, GVWY, 1312, 8, 164.000000, ZIP, 1277, 12, 106.416667, 129, 155, 
trial0000025, 000450, CZIP, 357, 4, 89.250000, GVWY, 1361, 8, 170.125000, ZIP, 1401, 12, 116.750000, 146, 148, 
trial0000026, 000450, CZIP, 550, 4, 137.500000, GVWY, 1283, 8, 160.375000, ZIP, 1458, 12, 121.500000, 162, 214, 
trial0000027, 000450, CZIP, 592, 4, 148.000000, GVWY, 1194, 8, 149.250000, ZIP, 1464, 12, 122.000000, 168, 177, 
trial0000028, 000450, CZIP, 531, 4, 132.750000, GVWY, 1030, 8, 128.750000, ZIP, 1716, 12, 143.000000, 165, 188, 
trial0000029, 000450, CZIP, 478, 4, 119.500000, GVWY, 1174, 8, 146.750000, ZIP, 1327, 12, 110.583333, 109, 150, 
trial0000030, 000450, CZIP, 401, 4, 100.250000, GVWY, 1276, 8, 159.500000, ZIP, 1332, 12, 111.000000, 136, 143, 
trial0000031, 000450, CZIP, 451, 4, 112.750000, GVWY, 1286, 8, 160.750000, ZIP, 1514, 12, 126.166667, 127, 146, 
trial0000032, 000450, CZIP, 583, 4, 145.750000, GVWY, 1153, 8, 144.125000, ZIP, 1412, 12, 117.666667, 123, 137, 
trial0000033, 000450, CZIP, 530, 4, 132.500000, GVWY, 1325, 8, 165.625000, ZIP, 1255, 12, 104.583333, 135, 136, 
trial0000034, 000450, CZIP, 521, 4, 130.250000, GVWY, 1250, 8, 156.250000, ZIP, 1197, 12, 99.750000, 163, 168, 
trial0000035, 000450, CZIP, 407, 4, 101.750000, GVWY, 1319, 8, 164.875000, ZIP, 1330, 12, 110.833333, 136, 159, 
trial0000036, 000450, CZIP, 489, 4, 122.250000, GVWY, 1399, 8, 174.875000, ZIP, 1396, 12, 116.333333, 165, 173, 
trial0000037, 000450, CZIP, 487, 4, 121.750000, GVWY, 1167, 8, 145.875000, ZIP, 1363, 12, 113.583333, N, 193, 
trial0000038, 000450, CZIP, 474, 4, 118.500000, GVWY, 1150, 8, 143.750000, ZIP, 1178, 12, 98.166667, 167, 216, 
trial0000039, 000450, CZIP, 472, 4, 118.000000, GVWY, 1271, 8, 158.875000, ZIP, 1426, 12, 118.833333, 140, 144, 
trial0000040, 000450, CZIP, 388, 4, 97.000000, GVWY, 1313, 8, 164.125000, ZIP, 1311, 12, 109.250000, 125, 138, 
trial0000041, 000450, CZIP, 391, 4, 97.750000, GVWY, 1305, 8, 163.125000, ZIP, 1202, 12, 100.166667, 144, 165, 
trial0000042, 000450, CZIP, 502, 4, 125.500000, GVWY, 1215, 8, 151.875000, ZIP, 1272, 12, 106.000000, 116, 148, 
trial0000043, 000450, CZIP, 424, 4, 106.000000, GVWY, 1349, 8, 168.625000, ZIP, 1097, 12, 91.416667, 135, 148, 
trial0000044, 000450, CZIP, 498, 4, 124.500000, GVWY, 1333, 8, 166.625000, ZIP, 1359, 12, 113.250000, 156, 170, 
trial0000045, 000450, CZIP, 560, 4, 140.000000, GVWY, 1167, 8, 145.875000, ZIP, 1434, 12, 119.500000, 114, 141, 
trial0000046, 000450, CZIP, 386, 4, 96.500000, GVWY, 1202, 8, 150.250000, ZIP, 1044, 12, 87.000000, 165, 178, 
trial0000047, 000450, CZIP, 437, 4, 109.250000, GVWY, 1281, 8, 160.125000, ZIP, 1214, 12, 101.166667, 165, 186, 
trial0000048, 000450, CZIP, 496, 4, 124.000000, GVWY, 1287, 8, 160.875000, ZIP, 1145, 12, 95.416667, 117, 148, 
trial0000049, 000450, CZIP, 596, 4, 149.000000, GVWY, 1306, 8, 163.250000, ZIP, 1166, 12, 97.166667, 142, 145, 
trial0000050, 000450, CZIP, 329, 4, 82.250000, GVWY, 1326, 8, 165.750000, ZIP, 1068, 12, 89.000000, 115, 144, 
trial0000001, 000450, CZIP, 403, 6, 67.166667, GVWY, 1371, 8, 171.375000, ZIP, 696, 10, 69.600000, 103, 143, 
trial0000002, 000450, CZIP, 754, 6, 125.666667, GVWY, 1076, 8, 134.500000, ZIP, 1358, 10, 135.800000, 141, 149, 
trial0000003, 000450, CZIP, 617, 6, 102.833333, GVWY, 1192, 8, 149.000000, ZIP, 1280, 10, 128.000000, 150, 153, 
trial0000004, 000450, CZIP, 631, 6, 105.166667, GVWY, 1235, 8, 154.375000, ZIP, 1148, 10, 114.800000, 118, 143, 
trial0000005, 000450, CZIP, 688, 6, 114.666667, GVWY, 1117, 8, 139.625000, ZIP, 1389, 10, 138.900000, 134, 149, 
trial0000006, 000450, CZIP, 619, 6, 103.166667, GVWY, 1256, 8, 157.000000, ZIP, 1254, 10, 125.400000, 132, 148, 
trial0000007, 000450, CZIP, 493, 6, 82.166667, GVWY, 1403, 8, 175.375000, ZIP, 908, 10, 90.800000, 110, 148, 
trial0000008, 000450, CZIP, 588, 6, 98.000000, GVWY, 1305, 8, 163.125000, ZIP, 1094, 10, 109.400000, 125, 140, 
trial0000009, 000450, CZIP, 624, 6, 104.000000, GVWY, 1362, 8, 170.250000, ZIP, 1067, 10, 106.700000, 115, 132, 
trial0000010, 000450, CZIP, 565, 6, 94.166667, GVWY, 1278, 8, 159.750000, ZIP, 898, 10, 89.800000, 140, 147, 
trial0000011, 000450, CZIP, 840, 6, 140.000000, GVWY, 1240, 8, 155.000000, ZIP, 1265, 10, 126.500000, 131, 147, 
trial0000012, 000450, CZIP, 837, 6, 139.500000, GVWY, 1170, 8, 146.250000, ZIP, 1178, 10, 117.800000, 117, 134, 
trial0000013, 000450, CZIP, 614, 6, 102.333333, GVWY, 1276, 8, 159.500000, ZIP, 748, 10, 74.800000, 163, 169, 
trial0000014, 000450, CZIP, 740, 6, 123.333333, GVWY, 1249, 8, 156.125000, ZIP, 921, 10, 92.100000, 147, 169, 
trial0000015, 000450, CZIP, 674, 6, 112.333333, GVWY, 1241, 8, 155.125000, ZIP, 1332, 10, 133.200000, 151, 180, 
trial0000016, 000450, CZIP, 669, 6, 111.500000, GVWY, 1382, 8, 172.750000, ZIP, 1074, 10, 107.400000, 125, 144, 
trial0000017, 000450, CZIP, 371, 6, 61.833333, GVWY, 1141, 8, 142.625000, ZIP, 667, 10, 66.700000, 167, 190, 
trial0000018, 000450, CZIP, 622, 6, 103.666667, GVWY, 1291, 8, 161.375000, ZIP, 1248, 10, 124.800000, 133, 149, 
trial0000019, 000450, CZIP, 464, 6, 77.333333, GVWY, 1373, 8, 171.625000, ZIP, 843, 10, 84.300000, 126, 139, 
trial0000020, 000450, CZIP, 644, 6, 107.333333, GVWY, 1255, 8, 156.875000, ZIP, 1171, 10, 117.100000, 161, 175, 
trial0000021, 000450, CZIP, 593, 6, 98.833333, GVWY, 1236, 8, 154.500000, ZIP, 1130, 10, 113.000000, 123, 148, 
trial0000022, 000450, CZIP, 797, 6, 132.833333, GVWY, 1243, 8, 155.375000, ZIP, 1088, 10, 108.800000, 157, 163, 
trial0000023, 000450, CZIP, 750, 6, 125.000000, GVWY, 1199, 8, 149.875000, ZIP, 1107, 10, 110.700000, 141, 146, 
trial0000024, 000450, CZIP, 473, 6, 78.833333, GVWY, 1297, 8, 162.125000, ZIP, 1012, 10, 101.200000, 135, 161, 
trial0000025, 000450, CZIP, 733, 6, 122.166667, GVWY, 1273, 8, 159.125000, ZIP, 1342, 10, 134.200000, 158, 181, 
trial0000026, 000450, CZIP, 679, 6, 113.166667, GVWY, 1190, 8, 148.750000, ZIP, 1069, 10, 106.900000, 162, 170, 
trial0000027, 000450, CZIP, 567, 6, 94.500000, GVWY, 1212, 8, 151.500000, ZIP, 1101, 10, 110.100000, 143, 149, 
trial0000028, 000450, CZIP, 745, 6, 124.166667, GVWY, 1304, 8, 163.000000, ZIP, 1380, 10, 138.000000, 151, 178, 
trial0000029, 000450, CZIP, 714, 6, 119.000000, GVWY, 1270, 8, 158.750000, ZIP, 1462, 10, 146.200000, 136, 139, 
trial0000030, 000450, CZIP, 505, 6, 84.166667, GVWY, 1343, 8, 167.875000, ZIP, 1034, 10, 103.400000, 140, 151, 
trial0000031, 000450, CZIP, 419, 6, 69.833333, GVWY, 1213, 8, 151.625000, ZIP, 874, 10, 87.400000, 166, 198, 
trial0000032, 000450, CZIP, 810, 6, 135.000000, GVWY, 1231, 8, 153.875000, ZIP, 1224, 10, 122.400000, 132, 144, 
trial0000033, 000450, CZIP, 638, 6, 106.333333, GVWY, 1330, 8, 166.250000, ZIP, 972, 10, 97.200000, 138, 147, 
trial0000034, 000450, CZIP, 319, 6, 53.166667, GVWY, 1201, 8, 150.125000, ZIP, 697, 10, 69.700000, 162, 298, 
trial0000035, 000450, CZIP, 453, 6, 75.500000, GVWY, 1190, 8, 148.750000, ZIP, 976, 10, 97.600000, 159, 165, 
trial0000036, 000450, CZIP, 596, 6, 99.333333, GVWY, 1432, 8, 179.000000, ZIP, 769, 10, 76.900000, 129, 147, 
trial0000037, 000450, CZIP, 699, 6, 116.500000, GVWY, 1370, 8, 171.250000, ZIP, 1162, 10, 116.200000, N, 149, 
trial0000038, 000450, CZIP, 683, 6, 113.833333, GVWY, 1342, 8, 167.750000, ZIP, 1022, 10, 102.200000, 155, 173, 
trial0000039, 000450, CZIP, 834, 6, 139.000000, GVWY, 1170, 8, 146.250000, ZIP, 1215, 10, 121.500000, 130, 149, 
trial0000040, 000450, CZIP, 608, 6, 101.333333, GVWY, 1128, 8, 141.000000, ZIP, 980, 10, 98.000000, 166, 169, 
trial0000041, 000450, CZIP, 613, 6, 102.166667, GVWY, 1206, 8, 150.750000, ZIP, 1144, 10, 114.400000, N, 148, 
trial0000042, 000450, CZIP, 807, 6, 134.500000, GVWY, 1221, 8, 152.625000, ZIP, 1275, 10, 127.500000, N, 145, 
trial0000043, 000450, CZIP, 665, 6, 110.833333, GVWY, 1210, 8, 151.250000, ZIP, 1181, 10, 118.100000, 122, 158, 
trial0000044, 000450, CZIP, 413, 6, 68.833333, GVWY, 1307, 8, 163.375000, ZIP, 823, 10, 82.300000, 154, 165, 
trial0000045, 000450, CZIP, 815, 6, 135.833333, GVWY, 1199, 8, 149.875000, ZIP, 1386, 10, 138.600000, 132, 139, 
trial0000046, 000450, CZIP, 331, 6, 55.166667, GVWY, 1467, 8, 183.375000, ZIP, 610, 10, 61.000000, 164, 169, 
trial0000047, 000450, CZIP, 725, 6, 120.833333, GVWY, 1225, 8, 153.125000, ZIP, 1182, 10, 118.200000, 133, 149, 
trial0000048, 000450, CZIP, 527, 6, 87.833333, GVWY, 1179, 8, 147.375000, ZIP, 1014, 10, 101.400000, 137, 143, 
trial0000049, 000450, CZIP, 692, 6, 115.333333, GVWY, 1325, 8, 165.625000, ZIP, 1103, 10, 110.300000, 158, 167, 
trial0000050, 000450, CZIP, 542, 6, 90.333333, GVWY, 1287, 8, 160.875000, ZIP, 975, 10, 97.500000, 140, 148, 
trial0000001, 000450, CZIP, 967, 8, 120.875000, GVWY, 1223, 8, 152.875000, ZIP, 1033, 8, 129.125000, 136, 184, 
trial0000002, 000450, CZIP, 807, 8, 100.875000, GVWY, 1112, 8, 139.000000, ZIP, 772, 8, 96.500000, 141, 147, 
trial0000003, 000450, CZIP, 652, 8, 81.500000, GVWY, 1221, 8, 152.625000, ZIP, 636, 8, 79.500000, 115, 145, 
trial0000004, 000450, CZIP, 926, 8, 115.750000, GVWY, 1255, 8, 156.875000, ZIP, 805, 8, 100.625000, 167, 173, 
trial0000005, 000450, CZIP, 916, 8, 114.500000, GVWY, 1271, 8, 158.875000, ZIP, 859, 8, 107.375000, 138, 148, 
trial0000006, 000450, CZIP, 875, 8, 109.375000, GVWY, 1337, 8, 167.125000, ZIP, 850, 8, 106.250000, 118, 140, 
trial0000007, 000450, CZIP, 868, 8, 108.500000, GVWY, 1294, 8, 161.750000, ZIP, 842, 8, 105.250000, 130, 147, 
trial0000008, 000450, CZIP, 882, 8, 110.250000, GVWY, 1420, 8, 177.500000, ZIP, 888, 8, 111.000000, 135, 148, 
trial0000009, 000450, CZIP, 981, 8, 122.625000, GVWY, 1176, 8, 147.000000, ZIP, 953, 8, 119.125000, 163, 181, 
trial0000010, 000450, CZIP, 789, 8, 98.625000, GVWY, 1256, 8, 157.000000, ZIP, 1128, 8, 141.000000, 158, 177, 
trial0000011, 000450, CZIP, 870, 8, 108.750000, GVWY, 1267, 8, 158.375000, ZIP, 693, 8, 86.625000, 135, 142, 
trial0000012, 000450, CZIP, 675, 8, 84.375000, GVWY, 1307, 8, 163.375000, ZIP, 853, 8, 106.625000, 129, 148, 
trial0000013, 000450, CZIP, 673, 8, 84.125000, GVWY, 1170, 8, 146.250000, ZIP, 565, 8, 70.625000, 134, 148, 
trial0000014, 000450, CZIP, 707, 8, 88.375000, GVWY, 1171, 8, 146.375000, ZIP, 709, 8, 88.625000, 164, 178, 
trial0000015, 000450, CZIP, 862, 8, 107.750000, GVWY, 1264, 8, 158.000000, ZIP, 1101, 8, 137.625000, 150, 173, 
trial0000016, 000450, CZIP, 909, 8, 113.625000, GVWY, 1209, 8, 151.125000, ZIP, 896, 8, 112.000000, 167, 210, 
trial0000017, 000450, CZIP, 494, 8, 61.750000, GVWY, 1338, 8, 167.250000, ZIP, 324, 8, 40.500000, 150, 167, 
trial0000018, 000450, CZIP, 944, 8, 118.000000, GVWY, 1257, 8, 157.125000, ZIP, 1068, 8, 133.500000, 110, 151, 
trial0000019, 000450, CZIP, 722, 8, 90.250000, GVWY, 1215, 8, 151.875000, ZIP, 863, 8, 107.875000, 120, 149, 
trial0000020, 000450, CZIP, 733, 8, 91.625000, GVWY, 1238, 8, 154.750000, ZIP, 889, 8, 111.125000, N, 145, 
trial0000021, 000450, CZIP, 792, 8, 99.000000, GVWY, 1152, 8, 144.000000, ZIP, 870, 8, 108.750000, 124, 138, 
trial0000022, 000450, CZIP, 817, 8, 102.125000, GVWY, 1206, 8, 150.750000, ZIP, 861, 8, 107.625000, 162, 191, 
trial0000023, 000450, CZIP, 1160, 8, 145.000000, GVWY, 1002, 8, 125.250000, ZIP, 1155, 8, 144.375000, 131, 142, 
trial0000024, 000450, CZIP, 921, 8, 115.125000, GVWY, 1083, 8, 135.375000, ZIP, 938, 8, 117.250000, 165, 174, 
trial0000025, 000450, CZIP, 800, 8, 100.000000, GVWY, 1337, 8, 167.125000, ZIP, 668, 8, 83.500000, 111, 147, 
trial0000026, 000450, CZIP, 947, 8, 118.375000, GVWY, 1112, 8, 139.000000, ZIP, 1055, 8, 131.875000, 138, 146, 
trial0000027, 000450, CZIP, 878, 8, 109.750000, GVWY, 1319, 8, 164.875000, ZIP, 969, 8, 121.125000, 154, 167, 
trial0000028, 000450, CZIP, 862, 8, 107.750000, GVWY, 1352, 8, 169.000000, ZIP, 671, 8, 83.875000, 124, 147, 
trial0000029, 000450, CZIP, 893, 8, 111.625000, GVWY, 1241, 8, 155.125000, ZIP, 870, 8, 108.750000, 119, 146, 
trial0000030, 000450, CZIP, 968, 8, 121.000000, GVWY, 1338, 8, 167.250000, ZIP, 886, 8, 110.750000, 119, 148, 
trial0000031, 000450, CZIP, 956, 8, 119.500000, GVWY, 1291, 8, 161.375000, ZIP, 953, 8, 119.125000, 132, 147, 
trial0000032, 000450, CZIP, 893, 8, 111.625000, GVWY, 1272, 8, 159.000000, ZIP, 882, 8, 110.250000, 164, 177, 
trial0000033, 000450, CZIP, 858, 8, 107.250000, GVWY, 1335, 8, 166.875000, ZIP, 883, 8, 110.375000, 132, 192, 
trial0000034, 000450, CZIP, 986, 8, 123.250000, GVWY, 1212, 8, 151.500000, ZIP, 1067, 8, 133.375000, 122, 147, 
trial0000035, 000450, CZIP, 827, 8, 103.375000, GVWY, 1314, 8, 164.250000, ZIP, 875, 8, 109.375000, 147, 154, 
trial0000036, 000450, CZIP, 510, 8, 63.750000, GVWY, 1260, 8, 157.500000, ZIP, 435, 8, 54.375000, 156, 173, 
trial0000037, 000450, CZIP, 1084, 8, 135.500000, GVWY, 1167, 8, 145.875000, ZIP, 1021, 8, 127.625000, 113, 139, 
trial0000038, 000450, CZIP, 990, 8, 123.750000, GVWY, 1200, 8, 150.000000, ZIP, 997, 8, 124.625000, 106, 136, 
trial0000039, 000450, CZIP, 929, 8, 116.125000, GVWY, 1319, 8, 164.875000, ZIP, 778, 8, 97.250000, 164, 169, 
trial0000040, 000450, CZIP, 1038, 8, 129.750000, GVWY, 1012, 8, 126.500000, ZIP, 1091, 8, 136.375000, 164, 173, 
trial0000041, 000450, CZIP, 986, 8, 123.250000, GVWY, 1287, 8, 160.875000, ZIP, 858, 8, 107.250000, 115, 149, 
trial0000042, 000450, CZIP, 502, 8, 62.750000, GVWY, 1392, 8, 174.000000, ZIP, 491, 8, 61.375000, 117, 157, 
trial0000043, 000450, CZIP, 929, 8, 116.125000, GVWY, 1496, 8, 187.000000, ZIP, 749, 8, 93.625000, 115, 148, 
trial0000044, 000450, CZIP, 390, 8, 48.750000, GVWY, 1345, 8, 168.125000, ZIP, 591, 8, 73.875000, 168, 173, 
trial0000045, 000450, CZIP, 676, 8, 84.500000, GVWY, 1264, 8, 158.000000, ZIP, 793, 8, 99.125000, 145, 147, 
trial0000046, 000450, CZIP, 777, 8, 97.125000, GVWY, 1445, 8, 180.625000, ZIP, 871, 8, 108.875000, 149, 184, 
trial0000047, 000450, CZIP, 895, 8, 111.875000, GVWY, 1285, 8, 160.625000, ZIP, 885, 8, 110.625000, 135, 157, 
trial0000048, 000450, CZIP, 1012, 8, 126.500000, GVWY, 1204, 8, 150.500000, ZIP, 1095, 8, 136.875000, 109, 135, 
trial0000049, 000450, CZIP, 852, 8, 106.500000, GVWY, 1216, 8, 152.000000, ZIP, 828, 8, 103.500000, 133, 146, 
trial0000050, 000450, CZIP, 816, 8, 102.000000, GVWY, 1119, 8, 139.875000, ZIP, 906, 8, 113.250000, 135, 147, 
trial0000001, 000450, CZIP, 1197, 10, 119.700000, GVWY, 1180, 8, 147.500000, ZIP, 616, 6, 102.666667, 144, 149, 
trial0000002, 000450, CZIP, 1258, 10, 125.800000, GVWY, 1170, 8, 146.250000, ZIP, 725, 6, 120.833333, 149, 152, 
trial0000003, 000450, CZIP, 1315, 10, 131.500000, GVWY, 1225, 8, 153.125000, ZIP, 759, 6, 126.500000, 166, 175, 
trial0000004, 000450, CZIP, 948, 10, 94.800000, GVWY, 1158, 8, 144.750000, ZIP, 663, 6, 110.500000, 157, 162, 
trial0000005, 000450, CZIP, 1148, 10, 114.800000, GVWY, 1305, 8, 163.125000, ZIP, 632, 6, 105.333333, 166, 252, 
trial0000006, 000450, CZIP, 1200, 10, 120.000000, GVWY, 1348, 8, 168.500000, ZIP, 567, 6, 94.500000, 129, 167, 
trial0000007, 000450, CZIP, 1254, 10, 125.400000, GVWY, 1124, 8, 140.500000, ZIP, 711, 6, 118.500000, 133, 155, 
trial0000008, 000450, CZIP, 934, 10, 93.400000, GVWY, 1191, 8, 148.875000, ZIP, 601, 6, 100.166667, 142, 147, 
trial0000009, 000450, CZIP, 1015, 10, 101.500000, GVWY, 1140, 8, 142.500000, ZIP, 549, 6, 91.500000, 167, 206, 
trial0000010, 000450, CZIP, 1066, 10, 106.600000, GVWY, 1354, 8, 169.250000, ZIP, 653, 6, 108.833333, 107, 138, 
trial0000011, 000450, CZIP, 1413, 10, 141.300000, GVWY, 1109, 8, 138.625000, ZIP, 678, 6, 113.000000, 119, 145, 
trial0000012, 000450, CZIP, 1401, 10, 140.100000, GVWY, 1222, 8, 152.750000, ZIP, 654, 6, 109.000000, 145, 157, 
